projekt_id,projektname,kategorie,region,zielgruppe,startdatum,enddatum,status,budget_geplant,budget_verbraucht,mitarbeitende_zugewiesen,ziel_teilnehmende,ist_teilnehmende,ziel_neuwähler_aktiviert,ist_neuwähler_aktiviert,wirkungsscore,zufriedenheit_schnitt,weiterempfehlung_quote,medienpraesenz
P-2023-058,Debattierclub Baden-Württemberg 2023,Beratung,Baden-Württemberg,Geflüchtete,2023-12-13,2024-01-25,abgeschlossen,18346,19908,2,56,60,14,14,88,4.5,45,4
P-2024-059,Wählen macht's Brandenburg 2024,Beratung,Brandenburg,Studierende,2024-01-16,2024-02-26,laufend,10661,4896,1,178,127,65,42,70,3.6,76,0
P-2023-060,Politisch aktiv Baden-Württemberg 2023,Beratung,Baden-Württemberg,Erwachsene 18–35,2023-04-10,2023-06-23,abgeschlossen,20614,15548,7,136,110,65,68,91,4.2,98,7
P-2024-061,Demokratiewerkstatt Sachsen 2024,Workshop,Sachsen,Lehrkräfte,2024-03-30,2024-08-04,abgeschlossen,10736,11188,4,45,55,13,15,100,3.1,97,7
P-2023-062,Civic Lab Bayern 2023,Bildungsprojekt,Bayern,Jugendliche 14–18,2023-12-08,2024-02-22,geplant,7126,0,4,164,0,42,0,,,,0
P-2023-063,Wählen macht's Thüringen 2023,Kampagne,Thüringen,Jugendliche 14–18,2023-10-11,2023-12-01,abgeschlossen,7259,6649,7,64,40,29,17,59,2.8,61,0
P-2024-064,Demokratiewerkstatt Hessen 2024,Workshop,Hessen,Allgemeine Bevölkerung,2024-04-04,2024-07-19,laufend,19817,10433,8,135,61,65,8,51,4,75,3
P-2023-065,Politisch aktiv Hessen 2023,Event,Hessen,Erwachsene 18–35,2023-11-26,2024-05-13,geplant,7860,0,5,36,0,8,0,,,,0
P-2023-066,Zukunftsdialog Thüringen 2023,Bildungsprojekt,Thüringen,Studierende,2023-04-12,2023-05-25,laufend,24453,13644,5,161,97,42,15,63,4.5,70,3
P-2023-067,Jugendparlament Baden-Württemberg 2023,Kampagne,Baden-Württemberg,Erwachsene 18–35,2023-04-04,2023-05-09,abgeschlossen,6054,5283,5,115,128,42,40,97,4.3,93,6
P-2024-068,Politisch aktiv Sachsen 2024,Beratung,Sachsen,Erwachsene 18–35,2024-08-14,2025-01-04,laufend,9971,2842,1,143,36,33,20,62,4.6,85,6
P-2023-069,Mein Kiez – meine Stimme Bayern 2023,Beratung,Bayern,Seniorinnen 60+,2023-10-07,2024-01-08,laufend,14135,5555,6,66,46,24,8,64,4.1,74,3
P-2024-070,Debattierclub Brandenburg 2024,Beratung,Brandenburg,Auszubildende,2024-08-04,2025-01-17,abgeschlossen,5783,6091,2,59,38,22,22,75,3.8,62,3
P-2024-071,Mein Kiez – meine Stimme Hessen 2024,Event,Hessen,Geflüchtete,2024-05-13,2024-10-08,abgeschlossen,24860,20468,7,76,62,28,14,64,3.4,52,0
P-2024-072,Gemeinsam entscheiden Hamburg 2024,Kampagne,Hamburg,Lehrkräfte,2024-05-27,2024-10-31,abgeschlossen,24890,25449,5,38,31,16,13,83,4.1,90,10
P-2023-073,Wählen macht's Bayern 2023,Event,Bayern,Auszubildende,2023-06-25,2023-12-14,abgeschlossen,18076,18669,2,112,68,50,34,69,4.4,59,5
P-2023-074,Politisch aktiv Niedersachsen 2023,Workshop,Niedersachsen,Lehrkräfte,2023-12-24,2024-04-05,laufend,24149,15655,8,80,13,22,4,48,4.5,81,3
P-2023-075,Politisch aktiv Thüringen 2023,Bildungsprojekt,Thüringen,Auszubildende,2023-11-20,2024-01-11,geplant,17410,0,1,37,0,12,0,,,,0
P-2024-076,Politisch aktiv Hessen 2024,Bildungsprojekt,Hessen,Geflüchtete,2024-04-17,2024-08-24,abgeschlossen,4232,3058,4,93,56,42,49,78,4.4,47,7
P-2023-077,Zukunftsdialog Baden-Württemberg 2023,Bildungsprojekt,Baden-Württemberg,Seniorinnen 60+,2023-03-05,2023-07-12,abgeschlossen,6391,6546,6,107,132,24,24,98,4,84,2
P-2023-078,Gemeinsam entscheiden Hamburg 2023,Event,Hamburg,Auszubildende,2023-02-23,2023-08-17,abgeschlossen,24210,20187,3,104,64,41,29,72,4.8,64,10
P-2023-079,Civic Lab Brandenburg 2023,Workshop,Brandenburg,Studierende,2023-12-03,2024-01-18,laufend,24958,14639,3,195,144,44,22,67,3.4,81,1
P-2024-080,Gemeinsam entscheiden Brandenburg 2024,Workshop,Brandenburg,Erwachsene 18–35,2024-06-03,2024-11-02,abgeschlossen,20253,14482,6,106,123,40,39,89,3.2,73,0
P-2024-081,Zukunftsdialog Baden-Württemberg 2024,Kampagne,Baden-Württemberg,Geflüchtete,2024-04-04,2024-06-16,geplant,20498,0,8,81,0,23,0,,,,0
P-2023-082,Mein Kiez – meine Stimme Hamburg 2023,Beratung,Hamburg,Studierende,2023-06-15,2023-08-19,laufend,22813,6299,3,84,11,28,9,41,3.6,60,2
P-2023-083,Jugendparlament Berlin 2023,Workshop,Berlin,Allgemeine Bevölkerung,2023-12-24,2024-01-13,laufend,16595,3805,5,148,53,46,6,47,4.3,59,1
P-2023-084,Politisch aktiv Baden-Württemberg 2023,Kampagne,Baden-Württemberg,Allgemeine Bevölkerung,2023-01-06,2023-02-09,laufend,3622,1234,8,58,28,24,9,54,3.1,76,5
P-2024-085,Debattierclub Baden-Württemberg 2024,Workshop,Baden-Württemberg,Jugendliche 14–18,2024-06-11,2024-11-19,abgeschlossen,10927,10789,1,94,79,36,24,75,3.6,78,8
P-2024-086,Mein Kiez – meine Stimme Bayern 2024,Event,Bayern,Studierende,2024-01-18,2024-04-05,laufend,3532,1400,8,37,12,15,7,56,4.6,61,6
P-2024-087,Zukunftsdialog NRW 2024,Kampagne,NRW,Erwachsene 18–35,2024-04-13,2024-05-06,geplant,12615,0,5,71,0,15,0,,,,0
P-2023-088,Zukunftsdialog Niedersachsen 2023,Event,Niedersachsen,Allgemeine Bevölkerung,2023-09-17,2023-10-10,laufend,24197,7382,3,111,78,23,11,67,3.8,78,3
P-2023-089,Mein Kiez – meine Stimme Sachsen 2023,Event,Sachsen,Geflüchtete,2023-03-26,2023-07-26,laufend,5586,2440,1,66,31,19,2,48,3.3,78,2
P-2023-090,Debattierclub Thüringen 2023,Beratung,Thüringen,Studierende,2023-10-09,2024-04-03,geplant,4879,0,3,39,0,15,0,,,,0
P-2023-091,Debattierclub Thüringen 2023,Kampagne,Thüringen,Allgemeine Bevölkerung,2023-02-05,2023-03-23,abgeschlossen,5203,4133,6,185,149,58,55,86,4.5,81,2
P-2023-092,Demokratiewerkstatt Brandenburg 2023,Beratung,Brandenburg,Lehrkräfte,2023-04-27,2023-05-17,laufend,9096,4315,3,119,87,28,15,75,4.8,81,1
P-2023-093,Wählen macht's NRW 2023,Event,NRW,Allgemeine Bevölkerung,2023-03-31,2023-07-04,abgeschlossen,24883,20876,4,36,33,10,7,74,3.9,52,3
P-2024-094,Demokratiewerkstatt Sachsen 2024,Workshop,Sachsen,Auszubildende,2024-04-23,2024-09-25,laufend,7252,3891,8,42,6,13,6,45,3.1,70,5
P-2024-095,Zukunftsdialog Sachsen 2024,Bildungsprojekt,Sachsen,Seniorinnen 60+,2024-07-18,2025-01-11,laufend,22260,6679,5,53,21,25,3,51,3.6,95,1
P-2023-096,Jugendparlament Berlin 2023,Beratung,Berlin,Geflüchtete,2023-05-09,2023-10-30,abgeschlossen,12922,12221,1,43,38,10,12,96,4.1,98,9
P-2023-097,Mein Kiez – meine Stimme Thüringen 2023,Workshop,Thüringen,Geflüchtete,2023-08-04,2024-01-11,abgeschlossen,16650,15771,7,27,24,10,7,68,3,48,2
P-2023-098,Jugendparlament Berlin 2023,Event,Berlin,Auszubildende,2023-05-28,2023-08-30,laufend,13463,8129,5,108,84,25,8,62,3.9,59,0
P-2023-099,Civic Lab Hamburg 2023,Bildungsprojekt,Hamburg,Lehrkräfte,2023-06-13,2023-09-18,laufend,21929,13083,4,68,43,23,9,69,4.9,82,3
P-2023-100,Gemeinsam entscheiden Bayern 2023,Beratung,Bayern,Jugendliche 14–18,2023-10-16,2024-03-04,laufend,22579,15473,1,187,106,53,5,56,4.5,73,0
